Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
331,16134803,ragnalogic,"2026-06-06 14:07:59",1205.9,2,ragnalogic
332,15654196,Jenai,"2026-06-06 17:35:13",1205.9,2,evgeniyadm
333,16048437,"york li13","2026-06-06 10:22:18",1205.6,2,yorkli13
334,15635561,"Dhruv Bansal","2026-06-06 08:16:24",1205.5,2,dhruvb2028
335,16205377,"Jai Kamal","2026-06-04 18:16:43",1205.5,1,jtheyogi
336,15734243,"Jiri Prudky","2026-06-05 12:53:31",1205.1,2,jiprud
337,15639122,yaphanqiii,"2026-06-05 06:06:34",1205.1,2,yaphanqiii
338,15839896,"Roland Luethy","2026-06-06 08:22:03",1205.0,2,rluethy
339,15735819,"Hu Xingyu","2026-06-07 05:07:31",1204.9,2,huxingyu
340,15634383,Himeno,"2026-06-04 12:52:14",1204.9,2,lepidon
341,15634014,"Aadi Gupta","2026-06-05 03:57:30",1204.6,2,"aadigupta1601,iztanmaymohan"
342,15651922,"YG JH","2026-06-05 12:41:33",1204.0,2,ygjh13
343,16098021,Ajay_Rao_43,"2026-06-06 06:24:28",1203.9,2,ajayrao43
344,15984673,akoynk,"2026-06-04 15:48:51",1203.7,2,akoynk
345,15640884,GUOHAOYANG,"2026-06-04 00:04:11",1203.6,2,pkuszboi
346,16157026,mywind,"2026-06-06 03:42:23",1203.6,2,mywind
347,15665218,Hikari_30,"2026-06-06 14:37:46",1203.6,2,hikari30
348,16240699,"Shohei Yoshinari","2026-06-05 11:57:45",1203.6,1,shoheiyoshinari
349,15718979,"Mykola Nelin","2026-06-07 04:58:51",1203.1,2,mykolanelin
350,15640442,"HIDEYO CHIBA","2026-06-06 16:47:56",1203.1,2,hideyochiba
351,16229553,"Maslov Oleg","2026-06-06 11:32:30",1202.5,2,thebigd
352,15661100,Reinhard,"2026-06-04 19:15:54",1202.5,2,trainhard
353,15823148,神様,"2026-06-05 08:41:06",1202.1,2,rubiakaslana
354,15645724,Yunioshi,"2026-06-07 05:22:25",1201.9,2,yunioshi
355,16100965,"please make way","2026-06-06 13:32:19",1201.7,2,"b1ueb1ue,bunamese,lukaswong,shudaaan"
356,15647637,Penguin,"2026-06-06 16:40:36",1201.6,2,penguin069
357,15874890,"Paul Pawletta","2026-06-04 15:13:30",1201.5,2,paulpawletta
358,15901736,"Saksham Sirohi","2026-06-06 22:41:51",1201.4,2,sakshamsirohi
359,15916063,bbb,"2026-06-06 03:40:15",1201.4,2,sakeke
360,15660625,"Araik Tamazian","2026-06-06 18:13:58",1200.7,2,atamazian
361,15638410,Howlite,"2026-06-06 08:14:26",1200.6,2,"gorordo,kazuwhite"
362,15664401,"Adyanth M","2026-06-06 13:37:55",1200.5,2,adyanthm
363,15998118,"Jiahui Qu","2026-06-05 17:40:21",1200.4,2,qujiahui
364,15991404,khj1222,"2026-06-05 13:23:12",1200.4,2,khj1222
365,15650949,"Gromozeka 400 Drops","2026-06-06 21:15:29",1200.3,2,samvelkoch
366,15641494,"Yusaku Muroya","2026-06-07 00:54:50",1200.2,2,ymuroya47
367,15790942,sohma,"2026-06-06 11:29:38",1200.1,2,hi210278
368,15763806,Mohib,"2026-06-05 09:13:44",1199.7,2,mohib94
369,15926093,"Diptyajit Das","2026-06-04 21:12:06",1199.3,2,diptyajitdas
370,16056862,HongchenDai,"2026-06-06 08:54:04",1199.0,2,hongchendai
371,16239104,萤火2018,"2026-06-06 01:42:00",1199.0,2,aiwody
372,15638680,tf,"2026-06-06 10:41:34",1198.8,2,tfukuhara
373,15642902,Álvaro,"2026-06-06 12:37:56",1198.7,2,alvaroborras
374,16158352,永楽sec,"2026-06-06 11:45:00",1198.7,2,"q1n9huan,sy2026"
375,16231228,PrtkPiyush,"2026-06-07 03:50:52",1198.5,2,prtkpiyush
376,16035136,IAI-RL-NapNap,"2026-06-06 07:08:30",1198.3,2,"edwardgaming,panh11032004,thuylinhthai"
377,16146595,harryhehaoyu,"2026-06-06 08:31:08",1197.9,2,harryhehaoyu
378,16214959,Gronk,"2026-06-06 16:46:33",1197.9,2,jianyicai
379,15785506,giacomovin,"2026-05-29 08:24:00",1197.8,2,giacomovin
380,15636218,"RITTWIK BHOWMICK","2026-06-05 03:12:47",1197.6,2,rittwikbhowmick
381,15921849,"Ifeoluwa Adewumi","2026-06-06 20:44:36",1197.6,2,ifeadewumi
382,15816871,Emre,"2026-06-06 18:26:43",1197.3,2,emre690
383,15646772,"Jean-Louis Roy","2026-06-05 21:25:29",1197.0,2,jeanjean111
384,15869666,"John Doe","2026-06-06 05:32:06",1196.4,2,johndoe90843
385,16186116,KongKongDe,"2026-06-04 07:59:16",1195.9,2,kongkongde
386,16068378,wkdrbwnd1,"2026-06-06 15:33:32",1195.7,2,wkdrbwnd1
387,15663647,"Tomoki Hirose","2026-06-06 13:02:58",1195.4,2,tomokihirose
388,15656587,Dhruv,"2026-06-06 06:43:40",1195.1,2,dhruvrama
389,16081121,msd0110,"2026-06-07 03:08:46",1195.1,2,msd0110
390,16037097,enddl22,"2026-06-06 05:41:31",1195.1,2,enddl22
391,15860698,Pazuzu,"2026-06-05 00:36:17",1195.1,2,"manojkumarreddyuytd,shaikhuzaifaa"
392,16232277,Boredom,"2026-06-04 18:40:25",1194.8,1,cudacoding
393,16207787,Foxlape,"2026-06-06 17:29:53",1194.6,2,foxlape
394,15729350,matsu997,"2026-06-07 05:52:17",1194.5,2,mastu997
395,15642265,Hossein,"2026-06-05 13:13:41",1194.4,2,tomi85
396,16169603,lvisdd,"2026-06-07 03:53:21",1194.3,2,lvisdd
397,15651916,yasu,"2026-06-07 00:07:44",1194.2,2,yasutakababa
398,16253817,"Maksym Bilychenko","2026-06-06 19:23:28",1194.1,2,mbilichenko
399,16060893,spbforce,"2026-06-03 18:22:26",1194.0,2,spbforce
400,15645686,"Adrián Melic","2026-06-06 09:01:32",1194.0,2,adrianmelic
401,15949322,"Yahor Lahunovich","2026-06-04 16:57:19",1193.3,2,egorlagunovich
402,15661004,"Marcus Vinicius","2026-06-06 20:14:06",1192.9,2,marcux777
403,15635066,AidenSong123,"2026-06-06 05:25:26",1192.7,2,aidensong123
404,15718789,simmons1025,"2026-06-06 16:11:47",1192.3,2,simmons1025
405,16232883,"Tim Riggins","2026-06-05 10:05:32",1192.0,2,timriggins
406,16094939,"Andrey Atanov","2026-06-05 19:32:33",1192.0,2,harlenka
407,15645089,half_centuries,"2026-06-07 04:06:22",1192.0,2,"tatsuzoosawa,zachleee"
408,16135182,lllleeeo,"2026-06-07 03:50:55",1191.8,2,lllleeeo
409,15647885,"Abdelghani Belgaid","2026-06-06 20:01:26",1191.5,2,abdelghanibelgaid
410,16206254,"Md Khairul Islam","2026-06-04 23:12:24",1191.3,2,khairulislam
411,16009414,yanqiangmiffy,"2026-06-04 03:42:53",1191.3,2,quincyqiang
412,15634388,没落者,"2026-06-07 06:16:50",1191.0,2,needless090
413,15737737,lmao3322,"2026-06-06 12:47:38",1190.4,2,lmao3322
414,15750773,"Lior Toledano","2026-06-04 14:26:12",1190.1,2,liortoledano
415,15651935,"kwon yong deuk","2026-06-04 01:16:50",1190.0,2,kwonyongdeuk
416,15713158,RestlessEagle,"2026-06-06 09:25:39",1189.8,2,restlesseagle
417,15745873,Robson,"2026-06-04 17:06:20",1189.7,1,robsonsan
418,16240032,"ナハト・ ファウスト","2026-06-05 11:04:09",1189.6,2,vitalya05
419,16234397,@dity!G@=r,"2026-06-05 06:05:28",1189.5,2,ditygr
420,15687535,"Ashutosh Yadav","2026-06-06 17:51:37",1189.2,2,ashutosh8953
421,15636598,adakoda,"2026-06-07 04:36:31",1189.2,2,adakoda
422,15699306,CurveCowboy,"2026-06-07 01:47:40",1188.7,2,curvecowboy
423,15665575,"Slawek Biel","2026-06-03 10:10:58",1188.6,2,slawekbiel
424,15723446,My_Full_Name3,"2026-06-05 12:15:45",1188.4,2,myfullname3
425,15689303,"junseok lee","2026-06-05 13:52:15",1188.0,2,jaslee2
426,15684743,Retlinac,"2026-06-06 11:44:19",1187.8,2,johninan
427,16242996,norchadwick,"2026-06-06 14:50:12",1187.5,2,norchadwick
428,15670408,"Akira Hirohashi","2026-06-07 02:51:44",1187.1,2,akirahirohashi
429,16101553,"Junhua Yang","2026-06-07 02:59:00",1186.8,2,junhuay
430,15811087,AI-Cat,"2026-06-06 20:01:32",1186.6,2,konstantinboyko
431,16002254,susutem,"2026-06-05 22:10:50",1186.2,2,susutem
432,15693813,LMaldaz,"2026-06-06 21:45:02",1185.4,2,lmaldaz
433,16253200,"Albert Wang","2026-06-06 16:59:04",1185.3,2,mianwang1024
434,16242239,ParvChavda01,"2026-06-06 20:22:43",1185.0,2,parvchavda01
435,15937136,"Lucien de Rubempre","2026-06-06 14:47:37",1184.5,2,lucienderubempre
436,15641420,"jorge fabian avila","2026-06-06 14:30:54",1184.0,2,jorgefabianavila
437,16250078,Neeraj,"2026-06-07 02:18:40",1183.7,2,nee404
438,16063061,"Mykola Lukashchuk","2026-06-03 13:35:11",1183.4,2,imrais
439,15633727,OverfitOracle,"2026-06-05 20:06:36",1183.2,2,alisalmanrana
440,15940440,GMMMMM,"2026-06-06 09:42:52",1182.9,2,wkcwkc
441,15747004,lyx0217,"2026-06-04 01:44:58",1182.9,2,bojackkk
442,15941157,Haru,"2026-06-07 05:31:59",1182.9,2,quadpartisan
443,15650087,lolzPPO,"2026-06-04 12:01:54",1182.7,2,lolzpo
444,16093343,Hadesgo,"2026-06-06 13:06:11",1182.6,2,hadesgo
445,16221905,Conquer,"2026-06-05 16:10:30",1182.5,2,ajstha
446,16196604,Catcatcher,"2026-06-04 07:48:37",1182.2,2,ferencjuhsz
447,15679979,RicardoLópez,"2026-06-04 19:07:52",1182.0,2,richi2489
448,15651544,kei-sho,"2026-06-06 11:14:38",1182.0,2,keisukecl
449,15669001,BlastingAway,"2026-06-07 00:03:03",1181.3,2,ayodejiibrahimlateef
450,15764969,"Kevin Cao","2026-05-24 17:51:41",1180.8,2,kevincao2
451,15661072,"Shien Zhang","2026-06-07 02:08:32",1180.5,2,"shienzhang,zsyuuuu"
452,15664375,"xiao long745","2026-06-07 05:38:35",1180.5,2,xiaolong745
453,15650947,"Rensei K","2026-06-05 23:57:53",1180.3,2,renseikazuhama
454,15634505,F.A.Nina,"2026-06-07 04:10:19",1180.0,2,nina2025
455,16254002,"SOUMYAJIT NASKAR","2026-06-06 19:41:09",1179.7,1,thunderstrike07
456,15694388,"Michael Ibrahim","2026-06-04 21:18:52",1178.8,2,michaelibrahim
457,16235730,"Tomas Diaz","2026-06-05 03:44:50",1178.7,1,tomasdiaz
458,15759013,CarlosP~,"2026-06-05 02:44:29",1178.7,2,carlospolanco00
459,15985515,"M Sato","2026-06-05 09:26:20",1178.7,2,masasato1999
460,16155928,"tzian j","2026-06-05 02:32:28",1178.3,2,tzianj
461,15909530,"tine.sh agent","2026-06-05 18:15:21",1178.3,2,sidcodegg
462,16138810,Ray,"2026-06-06 12:38:14",1177.8,2,ruihaokaggle
463,15635539,"Dnyanesh Bharambe","2026-06-06 06:55:55",1177.7,2,dnyaneshbharambe
464,16112929,"Koki _1231","2026-06-06 15:00:20",1177.5,2,koki1231
465,15637503,ksew364,"2026-06-05 10:58:47",1177.2,2,ksew364
466,15635797,"yuanzhe zhou","2026-06-04 15:51:03",1176.8,2,yuanzhezhou
467,15636049,Will,"2026-06-06 12:16:16",1176.2,2,wguesdon
468,16203595,"Re Son","2026-06-06 16:56:16",1176.0,2,lemelson
469,15652916,Orion,"2026-06-07 04:51:27",1175.8,2,fastthanh78
470,15832904,motono0223,"2026-06-07 05:54:26",1175.8,2,motono0223
471,16218490,"Xiangjiang Zhou","2026-06-04 10:46:15",1175.6,1,xiangjiangzhou
472,15636339,horizen12,"2026-06-06 13:47:22",1175.4,2,horizen12
473,16192470,Wilson,"2026-06-06 19:43:09",1174.9,2,wiiilson111
474,16000540,"Yusuf Murtaza","2026-06-06 01:45:21",1174.6,2,yusufmurtaza01
475,16106357,"Sahaj Deep Singh","2026-06-07 03:45:39",1174.4,2,sahajdeepsingh9877
476,15634350,keithtyser,"2026-06-07 01:52:31",1173.9,2,keithtyser
477,16061913,"Kato Jiro","2026-06-04 08:40:56",1173.7,2,katojiro
478,16209828,Canon,"2026-06-07 00:00:40",1173.7,2,sotakurihara1
479,15634312,4eta,"2026-06-05 13:28:28",1173.2,2,bio4eta
480,16209559,Serendipity,"2026-06-06 15:20:26",1172.4,2,stringyixuxi
481,16009223,"HongXin Su","2026-06-06 12:59:35",1172.4,2,hongxinsu
482,15927096,"Infrared fall","2026-06-05 11:03:22",1172.1,2,infraredfall
483,15853919,"Pavlo Ivanin","2026-06-06 20:25:10",1172.1,2,pavloivanin
484,16214817,LiXingtao,"2026-06-04 11:46:07",1172.0,1,lixingtao123
485,15940221,"Roy Lo TW","2026-06-06 18:42:02",1172.0,2,roylotw
486,16059929,Xander,"2026-06-06 06:57:30",1171.8,2,canqiang
487,15828829,"jatan sanghvi","2026-06-06 14:52:14",1171.2,2,jatansanghvi
488,15655932,WBF_USA_NYC,"2026-06-07 05:31:42",1170.5,2,wbfranci
489,16133600,vvhan,"2026-06-06 14:36:42",1170.4,2,joovvhan
490,16014959,Shiru2,"2026-06-05 12:04:32",1169.7,2,shiru2
491,15732221,Aizaki,"2026-06-03 14:19:28",1169.3,2,izktmys
492,15991855,"Changdao Chen","2026-06-06 08:07:47",1169.2,2,ccdepsilon
493,15640953,dia,"2026-06-05 15:03:42",1168.7,2,adkasd
494,15638305,kusui26,"2026-06-06 23:02:50",1167.8,2,kusui26
495,15993275,Evan,"2026-06-04 09:03:22",1167.3,2,"evansussex,momokoyan"
496,15634263,JaimeF,"2026-06-04 21:31:00",1167.0,2,druidh
497,15663212,GURUSU,"2026-06-07 05:08:59",1166.9,2,gurusut
498,15930526,"Zaakcii Ru","2026-06-06 20:15:56",1166.6,2,zaakciiru
499,15704750,COSMIC,"2026-06-06 14:00:54",1166.1,2,myotterspace
500,15633964,"Julien Genzling","2026-06-06 22:19:01",1165.6,2,juliengenzling
501,15635523,insuperabilehart,"2026-06-06 17:47:14",1165.2,2,insuperabile
502,16159157,takotakosan,"2026-06-06 16:43:34",1164.5,2,takotakosan
503,15838268,@🤞@,"2026-06-07 01:52:30",1164.4,2,anglolodorf
504,16226888,WuJingjing,"2026-06-07 04:12:57",1163.7,2,hidbhbvsf
505,15694267,DustyRusty,"2026-06-05 15:27:50",1163.6,2,davezwieback
506,15857457,"kota kambayashi","2026-06-04 05:43:57",1162.5,2,kotakambayashi
507,16023347,shackles6966,"2026-06-07 05:36:44",1160.8,2,shackles6966
508,15704660,konbu17,"2026-06-06 18:35:38",1159.3,2,konbu17
509,16102226,OwnnCarr,"2026-06-07 05:33:18",1159.1,2,onkarbelure
510,15773696,新米エンジニア十一号,"2026-06-07 05:55:35",1158.6,2,newriceengineer11th
511,15659475,bgsszsa,"2026-06-06 20:37:04",1158.2,2,bgsszsa
512,16018205,Priestess,"2026-06-06 23:40:39",1158.0,2,kalypheus
513,15956016,"Pham Kim Hoan","2026-06-06 05:21:18",1155.4,2,pham0030
514,16023214,ShumingFang,"2026-06-05 10:01:21",1155.1,2,shummingfang
515,15652703,LukasM1,"2026-06-01 17:40:27",1155.0,2,lukasm1
516,15648596,hongan,"2026-06-05 05:59:22",1154.5,2,honganzhu
517,15634735,Bruce-agent,"2026-06-06 03:42:54",1154.3,2,muhammaddanyalmalik
518,15743050,gosaut,"2026-06-06 01:32:33",1154.0,2,gosaut
519,15813774,"Ceshine Lee","2026-06-06 04:08:54",1152.1,2,ceshine
520,15903539,"Yassine Ben Zekri","2026-06-04 20:20:09",1151.8,2,yassinebenzekri
521,15640911,Sheeesh---,"2026-06-05 13:53:50",1150.0,2,hamzaaitmohamed
522,15840358,yunus_bayram_kagle,"2026-06-07 00:44:25",1149.8,2,yunusbayramkagle
523,15708539,"Wenchong Huang","2026-05-18 02:37:28",1149.8,2,wenchonghuang
524,16062051,haocean,"2026-06-03 18:08:38",1149.7,2,haocean
525,16137251,CleAAAAAAAA,"2026-06-06 13:36:37",1149.5,2,datathinker1
526,15806560,BIZEN250,"2026-06-07 03:01:38",1148.1,2,bizen250
527,16254430,yuiop!,"2026-06-06 21:57:09",1143.4,1,yuiopy
528,15651656,耶✌,"2026-06-06 14:00:31",1141.7,2,qifeihhh666
529,15643998,Cyrus,"2026-06-07 01:13:25",1141.5,2,jamalsaeedi
530,15850080,yukichi0403,"2026-06-07 05:58:53",1140.2,2,yukitake93
531,15651167,Kujaomega,"2026-06-05 16:34:04",1138.3,2,kujaomega
532,16096716,"Peng Wang","2026-06-07 04:25:35",1138.0,2,pengwang91
533,15633806,lookaside,"2026-05-07 17:13:47",1133.9,2,lookaside
534,15634620,"Jing Hua","2026-06-07 01:55:34",1133.1,2,linyeping
535,16211392,zongzishuang,"2026-06-07 04:49:02",1132.3,2,"yajuansheng,zongzishuang"
536,15634588,aaa,"2026-06-05 18:44:19",1132.1,2,liuyuq
537,15637055,Ttkuma,"2026-06-07 03:26:36",1131.9,2,ttkuma
538,15646484,Qinghchen,"2026-06-07 02:55:54",1131.5,2,qinghchen
539,15670626,TensorFlower,"2026-06-06 21:56:55",1130.9,2,dzdatasci
540,15920653,"Stefan Berger","2026-05-25 01:48:06",1129.5,2,stefanberger1111
541,16246544,flop,"2026-06-06 12:38:56",1128.1,2,yyysss1
542,16212785,"Chengzhengxu Li","2026-06-07 06:12:57",1127.9,2,lczx666
543,15634791,Claws,"2026-06-07 06:10:12",1126.1,2,"hweowe,kimura0415,timmecom,ultsaza"
544,16255795,kumanomi,"2026-06-07 05:18:26",1125.1,2,kkkggg
545,15637533,wala,"2026-06-06 20:17:09",1120.6,2,walafr
546,15980958,XuanxuChem,"2026-06-07 05:00:25",1120.3,2,zhaonoah
547,16121774,runaway.,"2026-06-07 02:08:44",1120.1,2,aliozanmemetoglu
548,15853861,"Mahmoud Abdelshafy","2026-06-06 10:43:00",1119.1,2,mahmoudabdshafy
549,16207885,kruschdev,"2026-06-07 00:00:49",1116.8,2,kruschdev
550,15661874,"Sliver Legion","2026-06-01 19:55:48",1114.8,2,"huntertiner,tmaxxer"
551,15638569,"Kevin E R MILLE","2026-06-07 05:37:48",1112.0,2,kevinermille
552,15649441,mtmr_s1,"2026-05-28 15:16:43",1109.8,2,mtmrs1
553,15800616,"Takuya Inoue","2026-05-23 03:59:56",1109.4,2,takuyainoue
554,15633574,"Orbital Occle","2026-04-27 15:38:51",1109.4,2,milanpeelman
555,16244978,CleaAAAAAA,"2026-06-06 14:20:08",1109.0,1,linvexo
556,15787258,"Radek Osmulski","2026-06-06 06:48:10",1108.5,2,radek1
557,15645361,YUYUTA,"2026-05-31 23:22:36",1103.0,2,yuyuta
558,15661401,Md_Abdul_Basith,"2026-06-06 12:10:34",1101.7,2,mdabdulbasith14
559,15925817,ttmn,"2026-05-29 00:55:14",1099.2,2,koheitsutsumi
560,15972266,cstdy,"2026-06-01 23:08:02",1099.0,2,kirill0212
561,15636293,huyang111,"2026-06-06 14:25:50",1097.5,2,huyang111
562,15719329,OlivierS,"2026-05-27 05:16:01",1094.7,2,oliviers
563,16222794,wanwanshidawang,"2026-06-05 20:18:28",1094.2,2,wanwanshidawang
564,15736731,"🌌☕️Dark Matter Roast Coffee","2026-06-07 00:10:47",1093.7,2,xincuimath
565,15751642,"jack gell","2026-05-24 12:45:55",1089.9,2,jackgell
566,15836413,vogel,"2026-06-02 15:39:12",1088.1,2,kenjirot
567,16161089,Criquet,"2026-06-04 13:45:27",1088.0,2,viewlagoon
568,15705331,"R ht_USTC","2026-06-04 03:37:32",1087.0,2,rhtustc
569,15641635,penguin46,"2026-05-27 14:12:09",1086.9,2,ryotayoshinobu
570,15649132,rick,"2026-06-04 23:24:34",1086.1,2,rick0000
571,15662984,"Robert Cheah","2026-06-07 02:57:56",1083.4,2,robertcheah
572,15864240,"Kevin L.","2026-06-04 19:49:25",1081.1,2,zorgis
573,15736604,赵云龙,"2026-06-05 12:12:42",1080.6,2,zhao1122
574,15933847,"The P-Value Prophet","2026-06-06 05:52:25",1080.2,2,barankucuk
575,15830127,"a bit of Orbit","2026-06-04 16:59:28",1077.9,2,asahikgl
576,15646227,ra5anchor,"2026-05-10 14:48:40",1077.3,2,junmitsui
577,16230099,"White Death","2026-06-05 20:38:35",1076.9,2,omcheljipatel
578,16032863,ColdCloud,"2026-06-03 20:29:07",1076.3,2,matthiaslang
579,15642124,skuro0315,"2026-06-07 05:45:26",1075.7,2,skuro0315
580,15637607,Naoism,"2026-05-05 19:34:32",1074.5,2,naoism
581,16095818,NMarkS,"2026-06-06 20:50:01",1074.3,2,nmarks
582,15634664,glass_256,"2026-05-29 05:28:11",1073.4,2,glass256
583,15703789,"Klgv Klgv","2026-06-07 02:24:08",1073.0,2,klgvklgv
584,16087707,gugugaga,"2026-06-02 01:21:07",1072.2,2,"pseree,tongtongla"
585,15703677,"Oleh Patsan","2026-05-30 14:32:07",1072.0,2,olehpatsan
586,15708470,monnu,"2026-06-02 00:32:32",1069.9,2,fuumin621
587,15998650,IAI-RL-II,"2026-06-07 02:35:09",1068.2,2,"buidang112299,dattonthanh,du2o8n6gdangng"
588,16092557,"Vladislav Miheev","2026-06-03 07:17:13",1067.3,2,vladislavmiheev
589,16031865,kplngyi,"2026-06-06 22:13:58",1067.0,2,kplngyi
590,15637898,moriiiiiiiiim,"2026-06-02 07:20:08",1063.9,2,"morimo,piiiiiiiii,qistripute"
591,15743609,bomac1,"2026-05-31 07:36:17",1063.4,2,bomac1
592,16104708,JZ,"2026-06-06 22:48:29",1061.7,2,zhoujiachen
593,16007301,"chim kêu ven rừng suối gọi~","2026-06-04 03:31:57",1061.4,2,"deathspawn,dungpham150605,pewp123"
594,15926593,KoshinM,"2026-05-31 00:45:23",1061.4,2,"des737,kashimuraseita,koshinm"
595,16055107,IAI-RL-RUN,"2026-06-06 11:37:44",1060.3,2,buidang2005
596,15871505,zorac,"2026-05-30 17:03:28",1060.1,2,zoracmobilis
597,16060103,yuuuki1111,"2026-06-07 01:28:45",1059.2,2,yuuuki1111
598,15724446,Ameer_LC,"2026-06-01 04:34:23",1058.7,2,ameerlc
599,15737990,sekken,"2026-06-07 05:20:50",1056.0,2,marksix
600,16020884,Ivan1625,"2026-05-31 16:01:47",1055.3,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
601,15658901,vadek,"2026-06-02 09:28:20",1054.5,2,panteleevvadim
602,15776199,Gypaets,"2026-06-03 05:51:02",1053.7,2,gypaets
603,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",1050.1,2,pentesterpriyanshu
604,16068867,"Nguyen KTung","2026-06-03 18:22:42",1050.0,2,nguyenktung
605,16103349,Crychic,"2026-06-03 14:27:49",1049.5,2,"albertchen310,quarkliu,redmidi"
606,15887510,"Maciej Sypetkowski","2026-06-06 22:32:25",1049.1,2,maciejsypetkowski
607,15659385,shilehaoduomingzile,"2026-06-07 02:07:24",1049.1,2,shilehaoduomingzile
608,16018428,"Apex Nova","2026-05-29 03:32:31",1048.6,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
609,15669797,ichiro_9023,"2026-05-08 13:19:21",1048.5,2,ichiro9023
610,15661372,atom,"2026-06-07 04:57:34",1048.3,2,umcolin
611,16062895,"LI YIYANG829","2026-06-03 12:48:42",1047.8,2,liyiyang829
612,15932899,"Blips and Chitz","2026-06-07 03:35:47",1047.4,2,michaelriedl
613,16147431,"Panagiotis Toloudis","2026-06-04 09:33:08",1046.7,2,panagiotistoloudis
614,15683112,Fault,"2026-06-07 02:34:45",1046.4,2,ompatel35231
615,15643178,"Brothers of Creations","2026-06-06 05:39:27",1045.9,3,"kishorkumarkkrr,rahulrathnavel"
616,16098719,"Pratik Adhikari","2026-06-05 14:55:28",1043.8,2,pratikadhikari9
617,16127498,"Cam-Luan Truong","2026-06-01 09:15:49",1042.9,2,luantruong
618,15830834,"Rishi Gupta","2026-06-06 18:38:26",1042.0,2,rishigupta07
619,15665618,Flouka,"2026-06-01 19:46:48",1041.2,2,mohamedtoukabri
620,15843113,"Adil Shamim","2026-06-03 02:02:15",1041.1,2,adilshamim8
621,15634672,"Csip Csirip","2026-05-20 15:52:34",1039.9,2,csipcsirip
622,16159880,StupidXie,"2026-06-05 02:19:26",1038.6,2,stupidxie
623,16147272,homeward,"2026-06-02 07:21:19",1037.8,2,homeward
624,15663267,Frabcd,"2026-06-04 10:17:01",1037.6,2,"ccta69,frabcd"
625,15904212,"Mohammed Tayor","2026-05-31 06:37:40",1037.4,2,tayorm
626,16154217,PyJa,"2026-06-03 14:52:29",1037.3,2,pixiux
627,16066269,"Greg DeVos","2026-05-27 15:26:35",1037.0,2,gregdevos
628,16092501,"Roman Nesterov","2026-06-05 10:33:09",1036.2,2,romanest
629,15650340,Qixiu,"2026-05-24 23:03:23",1036.2,2,lantingguo
630,15952885,ykuroka,"2026-06-02 06:10:57",1036.2,2,ykuroka
631,15648865,BNBU_Thomas,"2026-06-02 15:00:49",1036.1,2,"tyliii,weilinxiao1,wenzixuan1"
632,15911467,CleoCantCompete,"2026-06-02 17:34:10",1036.0,2,cleocantcompete
633,15634727,mmath2,"2026-06-07 05:45:27",1035.8,2,mmath2
634,16029845,"Soumen Sadhukhan","2026-06-05 10:36:55",1035.5,2,ssoumen
635,15902877,cocoaAI,"2026-06-05 12:43:48",1035.3,2,cocoaai
636,15662342,"Gerar Del Toro","2026-06-06 01:26:35",1035.2,2,gerardeltoro
637,15731833,"Hugo Gascon","2026-06-05 14:14:19",1035.1,2,hugogascon
638,15737377,LHYSKX,"2026-06-06 09:41:47",1034.0,2,"daysweeks,gabogua88,lhyskx"
639,15639083,"OrbitalDominator 🚀","2026-06-05 13:24:14",1033.8,2,aleksanderhan
640,16105059,"Paris Baguette","2026-06-06 14:41:39",1033.7,2,rickobliviate
641,15636160,Qiwei,"2026-06-02 03:27:16",1033.6,2,qiweiyin
642,15943331,Ryusei_0612,"2026-06-03 21:23:40",1033.5,2,ryusei0612
643,16128666,hotton,"2026-06-07 04:25:18",1033.2,2,hotton
644,16150560,rsk7732,"2026-06-02 02:04:27",1033.1,1,rsk7732
645,15636724,c0sm1c,"2026-06-06 09:45:31",1032.4,2,"emtovo,tanghao111,zenosga"
646,15640476,xsong2020,"2026-06-03 02:40:35",1032.2,2,xstargate
647,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",1032.2,2,scutlipengyu
648,15925487,"Alexandru A","2026-05-26 18:08:50",1032.1,2,alexandrua01
649,15941161,"Azizbek Xasanov","2026-06-05 11:22:00",1032.0,2,azizbekxasanov
650,15644060,"Orbital Supremacy","2026-06-04 12:06:06",1031.5,2,neginfirouzi
651,16110527,"Taichi Kitajima","2026-05-30 15:55:24",1031.4,2,taichikitajima
652,15634114,"Kamal Das","2026-06-01 17:50:32",1031.1,2,kmldas
653,15652641,Gendaijin,"2026-06-01 09:54:07",1031.0,2,gendaijin
654,15651971,"frank S","2026-06-07 00:25:06",1030.9,2,franksunp
655,16104155,JalDharmendrabhaiPatel,"2026-06-01 01:00:24",1030.5,2,jalpatel111
656,15949605,caspian,"2026-06-04 23:59:01",1030.4,2,haivan11
